FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00409595,0,0258,+1211,+1168,0270,+1187,+1905,+1073,+1614
00409596,0,0240,+1164,+1177,0308,+1201,+1884,+1053,+1515
00409597,0,0243,+1195,+1174,0289,+1195,+1886,+1070,+1573
00409598,0,0225,+1161,+1181,0274,+1217,+1857,+1062,+1479
00409599,0,0220,+1185,+1183,0405,+1427,+1569,+1198,+1142
00409600,0,0216,+1164,+1184,0262,+1188,+1900,+1047,+1543
00409601,0,0244,+1168,+1179,0341,+1296,+1769,+1110,+1358
00409602,0,0232,+1154,+1180,0300,+1204,+1882,+1048,+1495
00409603,0,0241,+1181,+1178,0290,+1219,+1849,+1076,+1503
00409604,0,0236,+1162,+1180,0310,+1228,+1848,+1068,+1465
00409605,0,0210,+1127,+1183,0309,+1234,+1828,+1053,+1398
00409606,0,0217,+1141,+1179,0340,+1297,+1750,+1097,+1310
00409607,0,0241,+1194,+1178,0299,+1251,+1803,+1105,+1463
00409608,0,0247,+1202,+1181,0311,+1243,+1814,+1106,+1492
00409609,0,0260,+1176,+1182,0352,+1242,+1836,+1085,+1465
00409610,0,0214,+1159,+1177,9999,+9999,+9999,+9999,+9999
00409611,0,0241,+1202,+1180,0327,+1224,+1850,+1092,+1532
00409612,0,0266,+1280,+1171,0309,+1227,+1847,+1147,+1655
00409613,0,0215,+1152,+1183,0312,+1222,+1848,+1060,+1457
00409614,0,0223,+1164,+1181,0293,+1208,+1865,+1059,+1500
00409615,0,0252,+1198,+1178,0398,+1287,+1784,+1123,+1418
00409616,0,0259,+1176,+1181,0300,+1218,+1857,+1073,+1503
00409617,0,0249,+1191,+1174,0277,+1214,+1860,+1078,+1530
00409618,0,0247,+1185,+1179,0285,+1215,+1858,+1076,+1519
00409619,0,0240,+1191,+1176,0265,+1214,+1863,+1079,+1532
00409620,0,0252,+1175,+1177,0272,+1226,+1851,+1075,+1487
00409621,0,0250,+1206,+1171,0259,+1232,+1841,+1097,+1520
00409622,0,0255,+1224,+1168,0305,+1241,+1826,+1115,+1528
00409623,0,0276,+1283,+1147,0276,+1234,+1839,+1147,+1633
00409624,0,0245,+1219,+1163,0306,+1265,+1805,+1122,+1478
00409625,0,0273,+1275,+1130,0288,+1333,+1715,+1193,+1419
00409626,0,0218,+1178,+1158,0293,+1305,+1687,+1129,+1311
00409627,0,0263,+1267,+1102,9999,+9999,+9999,+9999,+9999
00409628,0,0437,+0691,+1115,9999,+9999,+9999,+9999,+9999
00409629,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409630,0,0452,+0717,+1095,0576,+1136,+1395,+0871,+0816
00409631,0,9999,+9999,+9999,0627,+1159,+1383,+9999,+9999
00409632,0,0487,+0719,+1058,0603,+1177,+1308,+0898,+0739
00409633,0,0487,+0733,+1046,0588,+1187,+1270,+0912,+0724
00409634,0,0502,+0744,+1003,0595,+1248,+1163,+0953,+0632
00409635,0,0508,+0756,+0999,0577,+1264,+1134,+0969,+0617
00409636,0,0507,+0771,+0978,0595,+1270,+1101,+0980,+0603
00409637,0,0527,+0765,+0944,0596,+1280,+1048,+0985,+0558
00409638,0,0534,+0771,+0928,0603,+1287,+1028,+0991,+0544
00409639,0,0530,+0775,+0923,0599,+1299,+0997,+1003,+0524
00409640,0,0532,+0768,+0915,0603,+1302,+0979,+1003,+0507
00409641,0,0524,+0777,+0921,0611,+1300,+0976,+1008,+0516
00409642,0,0534,+0785,+0902,0599,+1298,+0973,+1007,+0514
00409643,0,0528,+0791,+0893,0584,+1286,+0962,+1006,+0518
00409644,0,0529,+0802,+0898,0599,+1280,+0993,+1002,+0544
00409645,0,0532,+0846,+0907,0582,+1295,+0986,+1031,+0564
00409646,0,0531,+0859,+0894,0587,+1299,+0998,+1032,+0572
00409647,0,0527,+0861,+0878,0587,+1305,+0942,+1044,+0538
00409648,0,0531,+0869,+0865,0589,+1297,+0950,+1040,+0548
00409649,0,0535,+0873,+0852,0588,+1309,+0923,+1049,+0527
00409650,0,0534,+0875,+0843,0590,+1324,+0886,+1062,+0498
00409651,0,0532,+0873,+0837,0591,+1328,+0857,+1068,+0479
00409652,0,0535,+0879,+0824,0599,+1328,+0865,+1065,+0482
00409653,0,0529,+0876,+0821,0581,+1341,+0858,+1070,+0468
00409654,0,0535,+0881,+0808,0574,+1329,+0858,+1064,+0474
00409655,0,0524,+0881,+0808,0606,+1340,+0836,+1074,+0457
00409656,0,0517,+0887,+0811,0567,+1332,+0836,+1074,+0467
00409657,0,0513,+0892,+0805,0575,+1335,+0830,+1078,+0463
00409658,0,0518,+0899,+0819,0561,+1326,+0873,+1070,+0498
00409659,0,0498,+0897,+0846,0556,+1315,+0908,+1064,+0530
00409660,0,0493,+0909,+0837,0561,+1323,+0900,+1073,+0526
00409661,0,0492,+0909,+0836,0558,+1314,+0908,+1067,+0535
00409662,0,0495,+0910,+0834,0554,+1321,+0898,+1072,+0527
00409663,0,0495,+0913,+0832,0540,+1316,+0903,+1070,+0533
00409664,0,0489,+0916,+0831,0541,+1315,+0905,+1070,+0537
00409665,0,0481,+0917,+0830,0532,+1313,+0903,+1070,+0537
00409666,0,0482,+0916,+0830,0541,+1315,+0900,+1071,+0534
00409667,0,0474,+0917,+0829,0546,+1316,+0909,+1069,+0538
00409668,0,0471,+0918,+0828,0526,+1313,+0919,+1067,+0544
00409669,0,0473,+0921,+0826,0531,+1317,+0905,+1072,+0537
00409670,0,0473,+0924,+0826,0519,+1313,+0905,+1072,+0542
00409671,0,0467,+0924,+0827,0520,+1315,+0898,+1075,+0537
00409672,0,0473,+0924,+0826,0529,+1317,+0905,+1073,+0539
00409673,0,0469,+0926,+0824,0528,+1316,+0897,+1075,+0537
00409674,0,0469,+0923,+0826,0536,+1320,+0900,+1075,+0534
00409675,0,0463,+0926,+0823,0524,+1316,+0902,+1074,+0539
00409676,0,0459,+0920,+0827,0516,+1315,+0901,+1072,+0536
00409677,0,0459,+0919,+0821,0517,+1316,+0905,+1070,+0534
00409678,0,0461,+0920,+0822,0516,+1318,+0888,+1075,+0526
00409679,0,0468,+0922,+0820,0514,+1319,+0898,+1074,+0531
00409680,0,0456,+0918,+0829,0527,+1319,+0887,+1076,+0526
00409681,0,0465,+0919,+0821,0529,+1317,+0898,+1071,+0530
00409682,0,0458,+0916,+0824,0526,+1316,+0902,+1070,+0532
00409683,0,0471,+0918,+0821,0526,+1315,+0900,+1070,+0532
00409684,0,0472,+0919,+0824,0524,+1314,+0900,+1070,+0534
00409685,0,0462,+0917,+0821,0524,+1315,+0894,+1071,+0529
00409686,0,0464,+0917,+0817,0540,+1322,+0888,+1073,+0520
00409687,0,0470,+0915,+0821,0529,+1318,+0892,+1072,+0524
00409688,0,0477,+0915,+0820,0542,+1318,+0893,+1071,+0524
00409689,0,0479,+0914,+0819,0542,+1318,+0893,+1070,+0523
00409690,0,0485,+0893,+0824,0539,+1293,+0909,+1049,+0535
00409691,0,0483,+0890,+0827,0539,+1287,+0924,+1042,+0544
00409692,0,0487,+0889,+0823,0543,+1293,+0913,+1046,+0533
00409693,0,0486,+0882,+0828,0569,+1304,+0906,+1050,+0519
00409694,0,0486,+0884,+0830,0566,+1297,+0917,+1046,+0531
00409695,0,0496,+0883,+0830,0548,+1296,+0914,+1046,+0530
00409696,0,0500,+0876,+0829,0554,+1283,+0929,+1034,+0540
00409697,0,0509,+0877,+0829,0566,+1292,+0916,+1041,+0528
00409698,0,0512,+0875,+0830,0564,+1297,+0926,+1040,+0529
00409699,0,0512,+0875,+0831,0561,+1293,+0914,+1041,+0526
00409700,0,0513,+0872,+0832,0575,+1299,+0915,+1042,+0522
00409701,0,0517,+0868,+0832,0575,+1303,+0914,+1042,+0515
00409702,0,0517,+0868,+0836,0571,+1300,+0915,+1041,+0520
00409703,0,0522,+0868,+0835,0576,+1295,+0930,+1036,+0529
00409704,0,0525,+0865,+0836,0578,+1294,+0929,+1035,+0527
00409705,0,0522,+0862,+0839,0589,+1302,+0921,+1039,+0517
00409706,0,0533,+0864,+0839,0591,+1299,+0939,+1034,+0529
00409707,0,0538,+0860,+0838,0594,+1299,+0929,+1035,+0521
00409708,0,0534,+0864,+0840,0598,+1297,+0935,+1035,+0529
00409709,0,0536,+0862,+0843,0591,+1293,+0939,+1032,+0533
00409710,0,0544,+0857,+0840,0600,+1296,+0934,+1032,+0524
00409711,0,0544,+0860,+0841,0591,+1293,+0938,+1031,+0530
00409712,0,0543,+0857,+0845,0634,+1313,+0927,+1041,+0512
00409713,0,0555,+0853,+0839,0618,+1301,+0926,+1033,+0514
00409714,0,0547,+0855,+0845,0618,+1304,+0922,+1038,+0514
00409715,0,0545,+0856,+0851,0620,+1300,+0930,+1036,+0523
00409716,0,0553,+0855,+0848,0592,+1290,+0927,+1032,+0527
00409717,0,0550,+0852,+0851,0592,+1294,+0930,+1033,+0524
00409718,0,0555,+0850,+0851,0624,+1297,+0933,+1032,+0522
00409719,0,0555,+0850,+0852,0620,+1305,+0930,+1036,+0517
00409720,0,0561,+0845,+0850,0613,+1294,+0941,+1026,+0524
00409721,0,0568,+0846,+0846,0645,+1306,+0933,+1032,+0512
00409722,0,0552,+0850,+0861,0616,+1296,+0940,+1032,+0530
00409723,0,0565,+0850,+0854,0623,+1301,+0933,+1034,+0521
00409724,0,0565,+0882,+0855,0615,+1321,+0927,+1057,+0527
00409725,0,0570,+0872,+0854,0623,+1310,+0950,+1043,+0537
00409726,0,0568,+0873,+0861,0621,+1308,+0950,+1045,+0542
00409727,0,0570,+0874,+0857,0651,+1319,+0937,+1051,+0529
00409728,0,0571,+0876,+0861,0641,+1321,+0924,+1057,+0524
00409729,0,0570,+0878,+0867,0634,+1314,+0946,+1051,+0541
00409730,0,0571,+0877,+0864,0636,+1315,+0938,+1053,+0536
00409731,0,0575,+0876,+0863,0649,+1315,+0950,+1049,+0540
00409732,0,0576,+0873,+0866,0641,+1316,+0936,+1052,+0533
00409733,0,0574,+0879,+0865,0639,+1311,+0942,+1051,+0542
00409734,0,0563,+0890,+0878,0630,+1309,+0949,+1057,+0559
00409735,0,0577,+0876,+0865,0651,+1311,+0954,+1047,+0545
00409736,0,0572,+0884,+0874,0644,+1311,+0953,+1053,+0554
00409737,0,0565,+0888,+0885,0635,+1310,+0956,+1056,+0563
00409738,0,0571,+0890,+0880,0657,+1309,+0965,+1054,+0567
00409739,0,0572,+0886,+0880,0637,+1306,+0960,+1052,+0564
00409740,0,0573,+0886,+0879,0651,+1312,+0949,+1057,+0555
00409741,0,0572,+0897,+0882,0639,+1309,+0958,+1059,+0570
00409742,0,0596,+0874,+0867,0642,+1303,+0956,+1043,+0551
00409743,0,0577,+0885,+0874,0647,+1307,+0960,+1050,+0560
00409744,0,0584,+0883,+0870,0655,+1310,+0959,+1050,+0555
00409745,0,0575,+0893,+0887,0647,+1308,+0963,+1057,+0572
00409746,0,0575,+0895,+0884,0658,+1306,+0968,+1055,+0576
00409747,0,0580,+0891,+0880,0648,+1307,+0955,+1056,+0565
00409748,0,0589,+0883,+0874,0638,+1307,+0958,+1050,+0558
00409749,0,0587,+0886,+0878,0652,+1306,+0961,+1052,+0564
00409750,0,0583,+0885,+0880,0663,+1311,+0967,+1052,+0563
00409751,0,0589,+0888,+0875,0650,+1304,+0980,+1046,+0574
00409752,0,0579,+0902,+0877,0665,+1304,+0980,+1054,+0585
00409753,0,0591,+0884,+0876,0652,+1304,+0978,+1045,+0570
00409754,0,0589,+0886,+0881,0666,+1309,+0971,+1051,+0568
00409755,0,0600,+0880,+0870,0655,+1297,+0986,+1038,+0573
00409756,0,0593,+0882,+0876,0665,+1306,+0973,+1046,+0566
00409757,0,0589,+0884,+0883,0657,+1310,+0966,+1052,+0564
00409758,0,0590,+0882,+0879,0673,+1313,+0964,+1051,+0558
00409759,0,0597,+0878,+0874,0665,+1306,+0973,+1044,+0562
00409760,0,0580,+0896,+0882,0674,+1317,+0955,+1062,+0562
00409761,0,0582,+0887,+0888,0655,+1305,+0978,+1050,+0576
00409762,0,0579,+0891,+0883,0663,+1307,+0981,+1051,+0578
00409763,0,0580,+0891,+0889,0689,+1322,+0965,+1061,+0563
00409764,0,0582,+0886,+0893,0652,+1295,+0993,+1044,+0591
00409765,0,0590,+0808,+0877,0662,+1267,+0960,+1002,+0535
00409766,0,0589,+0776,+0876,0655,+1247,+0951,+0983,+0522
00409767,0,0593,+0800,+0882,0661,+1238,+0992,+0982,+0563
00409768,0,0592,+0813,+0885,0646,+1246,+1008,+0988,+0575
00409769,0,0595,+0830,+0886,0686,+1274,+1003,+1007,+0566
00409770,0,0595,+0832,+0899,0670,+1270,+1036,+1002,+0589
00409771,0,0598,+0844,+0913,0663,+1251,+1100,+0989,+0643
00409772,0,0565,+0833,+1022,0667,+1193,+1231,+0960,+0777
00409773,0,0519,+0708,+1146,0622,+0785,+1943,+0623,+1303
00409774,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409775,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409776,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409777,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409778,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409779,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409780,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409781,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00409782,0,9999,+9999,+9999,0266,+9999,+9999,+9999,+9999
00409783,0,9999,+9999,+9999,0201,+9999,+9999,+9999,+9999
00409784,0,0522,+0829,+1121,0657,+1112,+1527,+0889,+0999
00409785,0,0555,+0860,+1071,0656,+1184,+1370,+0951,+0885
00409786,0,0577,+0867,+1011,0666,+1239,+1212,+0994,+0758
00409787,0,0585,+0870,+0946,0683,+1267,+1133,+1008,+0679
00409788,0,0587,+0883,+0895,0642,+1301,+1020,+1038,+0597
00409789,0,0576,+0893,+0873,0661,+1347,+0911,+1079,+0517
00409790,0,0592,+0890,+0843,0661,+1336,+0922,+1065,+0516
00409791,0,0593,+0889,+0838,0668,+1328,+0942,+1055,+0527
00409792,0,0589,+0892,+0842,0648,+1250,+1104,+0992,+0653
00409793,0,0597,+0872,+0850,0657,+1274,+1002,+1017,+0582
00409794,0,0588,+0874,+0853,0648,+1290,+0978,+1030,+0564
00409795,0,0582,+0878,+0857,0684,+1225,+1006,+1002,+0627
00409796,0,0578,+0885,+0858,0647,+1291,+0901,+1054,+0539
00409797,0,0584,+0874,+0861,0665,+1314,+0943,+1049,+0535
00409798,0,0589,+0873,+0860,0652,+1306,+0969,+1039,+0551
00409799,0,0589,+0874,+0858,0655,+1306,+0971,+1039,+0552
00409800,0,0584,+0880,+0860,0648,+1305,+0954,+1045,+0550
00409801,0,0594,+0873,+0859,0657,+1302,+0964,+1039,+0552
00409802,0,0591,+0882,+0859,0656,+1302,+0971,+1041,+0561
00409803,0,0591,+0880,+0858,0662,+1306,+0969,+1042,+0556
00409804,0,0580,+0892,+0865,0661,+1293,+0989,+1039,+0584
00409805,0,0593,+0881,+0858,0660,+1297,+0982,+1036,+0568
00409807,0,0580,+0853,+0877,0662,+1264,+0981,+1016,+0577
00409808,0,0598,+0836,+0873,0660,+1259,+0990,+1004,+0570
00409809,0,0606,+0829,+0871,0652,+1262,+0983,+1003,+0559
00409810,0,0600,+0827,+0872,0670,+1270,+0978,+1006,+0551
00409811,0,0589,+0833,+0875,0649,+1264,+0976,+1008,+0560
00409812,0,0590,+0831,+0870,0668,+1267,+0980,+1006,+0556
00409813,0,0594,+0828,+0872,0679,+1267,+0978,+1006,+0554
00409814,0,0579,+0865,+0868,0662,+1282,+0976,+1027,+0567
00409815,0,0588,+0860,+0870,0650,+1278,+0985,+1022,+0572
00409816,0,0586,+0858,+0871,0647,+1281,+0975,+1025,+0565
00409817,0,0577,+0863,+0870,0655,+1285,+0976,+1028,+0565
00409818,0,0585,+0856,+0871,0643,+1277,+0985,+1020,+0570
00409819,0,0587,+0851,+0867,0653,+1288,+0980,+1022,+0555
00409820,0,0574,+0864,+0867,0658,+1287,+0977,+1028,+0563
00409821,0,0578,+0851,+0867,0655,+1282,+0981,+1019,+0560
00409822,0,0583,+0851,+0867,0642,+1285,+0976,+1022,+0556
00409823,0,0578,+0854,+0865,0662,+1286,+0975,+1023,+0555
00409824,0,0571,+0856,+0861,0641,+1289,+0980,+1023,+0556
00409825,0,0584,+0848,+0865,0649,+1290,+0972,+1022,+0548
00409826,0,0574,+0852,+0865,0667,+1295,+0975,+1026,+0549
00409827,0,0582,+0851,+0862,0647,+1289,+0978,+1022,+0552
00409828,0,0568,+0884,+0860,0627,+1302,+0964,+1043,+0560
00409829,0,0577,+0874,+0859,0631,+1303,+0963,+1040,+0551
00409830,0,0576,+0872,+0860,0659,+1304,+0974,+1037,+0554
00409831,0,0570,+0878,+0859,0642,+1306,+0975,+1039,+0557
00409832,0,0579,+0877,+0859,0638,+1303,+0968,+1040,+0555
00409833,0,0573,+0879,+0861,0639,+1308,+0960,+1045,+0550
00409834,0,0568,+0885,+0861,0640,+1303,+0971,+1043,+0563
00409835,0,0562,+0884,+0861,0626,+1301,+0962,+1044,+0560
00409836,0,0564,+0889,+0865,0658,+1302,+0969,+1047,+0567
00409837,0,0563,+0891,+0860,0620,+1298,+0964,+1046,+0567
00409838,0,0565,+0884,+0863,0626,+1300,+0955,+1046,+0558
00409839,0,0564,+0883,+0863,0630,+1297,+0961,+1043,+0562
00409840,0,0562,+0889,+0863,0631,+1299,+0965,+1046,+0567
00409841,0,0565,+0886,+0859,0650,+1301,+0970,+1043,+0564
00409842,0,0573,+0845,+0855,0631,+1270,+0965,+1013,+0552
00409843,0,0573,+0854,+0856,0611,+1270,+0958,+1019,+0556
00409844,0,0572,+0855,+0859,0619,+1262,+0967,+1015,+0567
00409845,0,0557,+0856,+0861,0621,+1274,+0955,+1023,+0555
00409846,0,0577,+0851,+0857,0621,+1273,+0959,+1019,+0552
00409847,0,0564,+0851,+0857,0623,+1265,+0969,+1013,+0562
00409848,0,0570,+0853,+0859,0633,+1271,+0966,+1018,+0559
00409849,0,0571,+0848,+0857,0635,+1269,+0965,+1015,+0556
00409850,0,0571,+0850,+0855,0635,+1268,+0963,+1015,+0556
00409851,0,0579,+0847,+0852,0638,+1270,+0973,+1011,+0555
00409852,0,0575,+0846,+0857,0645,+1269,+0974,+1011,+0558
00409853,0,0568,+0845,+0860,0636,+1271,+0972,+1013,+0556
00409854,0,0575,+0854,+0856,0639,+1275,+0976,+1017,+0560
00409855,0,0577,+0869,+0858,0639,+1290,+0971,+1030,+0559
00409856,0,0575,+0866,+0856,0652,+1288,+0979,+1026,+0561
00409857,0,0571,+0871,+0863,0664,+1288,+0985,+1029,+0570
00409858,0,0570,+0882,+0859,0635,+1286,+0968,+1036,+0571
00409859,0,0582,+0875,+0859,0665,+1296,+0974,+1035,+0562
00409860,0,0589,+0871,+0857,0647,+1294,+0972,+1032,+0558
00409861,0,0593,+0872,+0855,0647,+1292,+0978,+1030,+0562
00409862,0,0589,+0869,+0853,0648,+1292,+0969,+1031,+0555
00409863,0,0589,+0871,+0854,0648,+1290,+0971,+1031,+0559
00409864,0,0597,+0870,+0856,0670,+1296,+0969,+1033,+0554
00409867,0,0595,+0872,+0859,0651,+1290,+0986,+1029,+0568
00409868,0,0592,+0872,+0862,0657,+1286,+0987,+1028,+0573
00409869,0,0593,+0872,+0860,0664,+1293,+0975,+1033,+0562
00409870,0,0603,+0871,+0859,0643,+1288,+0979,+1029,+0566
00409871,0,0593,+0873,+0863,0634,+1283,+0976,+1030,+0571
00409872,0,0593,+0877,+0864,0664,+1291,+0982,+1034,+0572
00409873,0,0588,+0878,+0864,0645,+1286,+0981,+1032,+0575
00409874,0,0598,+0877,+0865,0654,+1291,+0988,+1032,+0574
00409875,0,0587,+0880,+0864,0654,+1289,+0978,+1035,+0573
00409876,0,0594,+0878,+0863,0644,+1290,+0982,+1034,+0572
00409877,0,0586,+0886,+0869,0654,+1290,+0991,+1037,+0585
00409878,0,0599,+0880,+0862,0656,+1292,+0988,+1034,+0574
00409879,0,0600,+0880,+0862,0649,+1289,+0983,+1034,+0575
00409880,0,0589,+0882,+0862,0658,+1291,+0982,+1036,+0574
00409881,0,0590,+0885,+0865,0656,+1288,+0985,+1036,+0581
00409882,0,0598,+0882,+0864,0658,+1293,+0980,+1037,+0573
00409883,0,0584,+0895,+0868,0650,+1292,+0983,+1043,+0586
00409884,0,0590,+0887,+0869,0691,+1298,+0982,+1042,+0576
00409885,0,0592,+0882,+0869,0650,+1285,+0997,+1031,+0587
00409886,0,0585,+0896,+0872,0671,+1291,+0988,+1043,+0591
00409887,0,0588,+0889,+0877,0671,+1291,+0990,+1041,+0589
00409888,0,0594,+0888,+0867,0653,+1292,+0988,+1038,+0583
00409889,0,0607,+0876,+0865,0647,+1293,+0981,+1034,+0569
00409890,0,0601,+0897,+0870,0663,+1311,+0973,+1053,+0571
00409891,0,0602,+0890,+0873,0673,+1308,+0981,+1048,+0572
00409892,0,0606,+0893,+0873,0686,+1313,+0974,+1053,+0568
00409893,0,0604,+0891,+0875,0663,+1305,+0978,+1049,+0575
00409894,0,0603,+0889,+0877,0664,+1301,+0987,+1045,+0581
00409895,0,0590,+0910,+0887,0662,+1307,+0986,+1059,+0595
00409896,0,0594,+0901,+0881,0667,+1307,+0980,+1055,+0583
00409897,0,0614,+0887,+0876,0667,+1309,+0980,+1048,+0571
00409898,0,0608,+0889,+0876,0676,+1309,+0978,+1050,+0571
00409899,0,0594,+0908,+0887,0676,+1307,+0976,+1061,+0589
00409900,0,0613,+0892,+0881,0669,+1307,+0979,+1051,+0576
00409901,0,0610,+0894,+0881,0656,+1301,+0974,+1051,+0581
00409902,0,0616,+0891,+0877,0667,+1304,+0979,+1049,+0576
00409903,0,0597,+0912,+0883,0670,+1301,+0984,+1057,+0598
00409904,0,0611,+0897,+0881,0648,+1299,+0984,+1049,+0587
00409905,0,0612,+0895,+0880,0671,+1302,+0980,+1050,+0582
00409906,0,0613,+0894,+0883,0671,+1299,+0980,+1049,+0584
00409907,0,0608,+0901,+0881,0671,+1300,+0978,+1053,+0588
00409908,0,0598,+0911,+0889,0670,+1301,+0978,+1060,+0598
00409909,0,0615,+0893,+0883,0681,+1309,+0975,+1053,+0575
00409910,0,0621,+0888,+0882,0681,+1303,+0978,+1048,+0575
00409911,0,0626,+0889,+0878,0674,+1297,+0986,+1044,+0584
00409912,0,0616,+0894,+0881,0665,+1295,+0986,+1046,+0589
00409913,0,0624,+0889,+0879,0672,+1305,+0976,+1049,+0573
00409914,0,0611,+0905,+0881,0678,+1300,+0991,+1052,+0596
00409915,0,0611,+0905,+0880,0675,+1304,+0983,+1055,+0589
00409916,0,0612,+0906,+0880,0686,+1302,+0982,+1055,+0591
00409917,0,0613,+0902,+0882,0654,+1297,+0985,+1051,+0594
00409918,0,0619,+0896,+0882,0679,+1303,+0979,+1052,+0583
00409919,0,0620,+0898,+0880,0674,+1300,+0991,+1049,+0590
00409920,0,0621,+0893,+0880,0704,+1309,+0973,+1054,+0573
00409921,0,0626,+0888,+0878,0681,+1300,+0993,+1043,+0584
00409922,0,0623,+0863,+0880,0669,+1282,+0989,+1026,+0576
00409923,0,0634,+0597,+0827,0685,+1139,+0923,+0866,+0442
00409924,0,0610,+0411,+0783,0669,+0967,+0784,+0751,+0366
00409925,0,0612,+0219,+0757,0663,+0761,+0685,+0613,+0337
00409926,0,0615,+0039,+0750,0673,+0532,+0650,+0445,+0359
00409927,0,0609,-0019,+0754,0678,+0381,+0633,+0337,+0422
00409928,0,0616,-0001,+0727,0675,+0348,+0643,+0309,+0439
00409929,0,0608,+0012,+0723,0680,+0291,+0645,+0266,+0486
00409930,0,0610,+0020,+0721,0642,+0279,+0678,+0253,+0503
00409931,0,0609,+0033,+0723,0655,+0284,+0669,+0261,+0508
00409932,0,0612,+0039,+0716,0642,+0274,+0673,+0252,+0516
00409933,0,0606,+0044,+0719,0659,+0288,+0670,+0264,+0511
00409934,0,0601,+0044,+0721,0638,+0281,+0673,+0258,+0519
00409935,0,0612,+0044,+0717,0662,+0289,+0667,+0265,+0508
00409936,0,0613,+0048,+0713,0653,+0290,+0665,+0266,+0507
00409937,0,0602,+0050,+0716,0636,+0279,+0668,+0257,+0520
00409938,0,0603,+0049,+0716,0629,+0289,+0664,+0265,+0510
00409939,0,0602,+0050,+0717,0672,+0296,+0666,+0271,+0507
00409940,0,0595,+0054,+0710,0653,+0294,+0668,+0269,+0507
00409941,0,0592,+0053,+0711,0635,+0289,+0660,+0266,+0509
00409942,0,0584,+0054,+0714,0660,+0287,+0664,+0265,+0514
00409943,0,0576,+0050,+0713,0628,+0282,+0674,+0259,+0515
00409944,0,0575,+0052,+0709,0649,+0290,+0668,+0265,+0507
00409945,0,0567,+0051,+0709,0612,+0278,+0661,+0257,+0514
00409946,0,0562,+0054,+0709,0608,+0277,+0668,+0255,+0519
00409947,0,0555,+0052,+0707,0598,+0277,+0666,+0256,+0515
00409948,0,0551,+0051,+0705,0593,+0277,+0665,+0255,+0513
00409949,0,0543,+0051,+0705,0585,+0269,+0672,+0248,+0520
00409950,0,0537,+0048,+0707,0577,+0275,+0673,+0252,+0515
00409951,0,0526,+0045,+0707,0568,+0260,+0683,+0239,+0525
00409952,0,0522,+0043,+0710,0553,+0263,+0682,+0242,+0523
00409953,0,0517,+0046,+0705,0542,+0257,+0689,+0235,+0527
00409954,0,0517,+0038,+0706,0548,+0268,+0682,+0245,+0513
00409955,0,0515,+0035,+0707,0536,+0263,+0688,+0239,+0516
00409956,0,0502,+0090,+0709,0543,+0367,+0691,+0326,+0481
00409957,0,0501,+0372,+0731,0562,+0769,+0711,+0644,+0416
00409958,0,0502,+0616,+0794,0550,+1011,+0820,+0833,+0484
00409959,0,0498,+0787,+0822,0550,+1183,+0873,+0968,+0518
00409960,0,0498,+0949,+0858,0552,+1300,+0916,+1085,+0586
00409961,0,0497,+0972,+0843,0553,+1336,+0916,+1105,+0572
00409962,0,0500,+0971,+0847,0528,+1338,+0902,+1109,+0565
00409963,0,0490,+0969,+0847,0535,+1337,+0926,+1103,+0576
00409964,0,0487,+0969,+0845,0540,+1339,+0925,+1103,+0572
00409965,0,0478,+0964,+0847,0532,+1347,+0918,+1105,+0561
00409966,0,0489,+0965,+0841,0531,+1346,+0913,+1105,+0558
00409967,0,0479,+0960,+0844,0530,+1349,+0921,+1102,+0557
00409968,0,0489,+0965,+0846,0525,+1341,+0930,+1101,+0571
00409969,0,0485,+0959,+0846,0518,+1344,+0922,+1101,+0560
00409970,0,0472,+0962,+0846,0526,+1353,+0913,+1107,+0553
00409971,0,0473,+0970,+0842,0527,+1353,+0915,+1110,+0557
00409972,0,0473,+0950,-0954,0534,+1328,+0920,+0122,-0891
00409973,0,0478,+0927,+0845,0513,+1295,+0926,+1067,+0573
00409974,0,0475,+0929,+0843,0523,+1299,+0925,+1068,+0570
00409975,0,0477,+0929,+0845,0523,+1302,+0915,+1073,+0565
00409976,0,0470,+0926,+0846,0528,+1298,+0919,+1069,+0567
00409977,0,0481,+0925,+0844,0526,+1299,+0925,+1067,+0568
00409978,0,0471,+0928,+0846,0516,+1293,+0922,+1068,+0573
00409979,0,0474,+0927,+0843,0529,+1289,+0937,+1061,+0582
00409980,0,0469,+0925,+0847,0521,+1295,+0918,+1068,+0568
00409981,0,0481,+0928,+0848,0533,+1290,+0929,+1065,+0580
00409982,0,0475,+0925,+0848,0563,+1301,+0928,+1068,+0570
00409983,0,0478,+0923,+0851,0529,+1292,+0926,+1065,+0574
00409984,0,0475,+0926,+0852,0547,+1296,+0928,+1068,+0575
00409985,0,0482,+0922,+0849,0534,+1292,+0921,+1065,+0571
