FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00379646,0,0596,+0814,+0996,0656,+1253,+1092,+0998,+0650
00379647,0,0593,+0812,+1017,0685,+1221,+1145,+0978,+0701
00379648,0,0606,+0797,+1012,0683,+1241,+1112,+0986,+0659
00379649,0,0605,+0801,+0996,0638,+1234,+1123,+0978,+0666
00379650,0,0592,+0807,+0993,0663,+1233,+1120,+0981,+0669
00379651,0,0601,+0800,+0983,0664,+1232,+1111,+0977,+0656
00379652,0,0602,+0801,+0972,0650,+1241,+1090,+0983,+0639
00379653,0,0600,+0795,+0963,0665,+1244,+1068,+0984,+0619
00379654,0,0592,+0801,+0968,0664,+1207,+1099,+0966,+0664
00379655,0,0599,+0799,+0941,0669,+1227,+1024,+0984,+0607
00379656,0,0596,+0796,+0946,0664,+1206,+1063,+0967,+0638
00379657,0,0600,+0794,+0935,0660,+1190,+1070,+0955,+0645
00379658,0,0602,+0794,+0934,0678,+1217,+1058,+0968,+0621
00379659,0,0591,+0800,+0946,0660,+1223,+1041,+0980,+0619
00379660,0,0596,+0816,+0938,0651,+1228,+1033,+0989,+0621
00379661,0,0606,+0814,+0931,0669,+1233,+1039,+0987,+0616
00379662,0,0602,+0814,+0925,0681,+1235,+1033,+0988,+0609
00379663,0,0597,+0817,+0930,0658,+1230,+1033,+0988,+0618
00379664,0,0599,+0819,+0928,0680,+1255,+0999,+1006,+0587
00379665,0,0601,+0816,+0923,0656,+1232,+1046,+0984,+0618
00379666,0,0610,+0813,+0920,0670,+1236,+1001,+0993,+0593
00379667,0,0605,+0816,+0923,0649,+1234,+1012,+0992,+0602
00379668,0,0598,+0818,+0921,0656,+1223,+1037,+0983,+0621
00379669,0,0601,+0811,+0927,0674,+1271,+0994,+1009,+0567
00379670,0,0602,+0799,+0930,0651,+1272,+0996,+1005,+0561
00379671,0,0599,+0809,+0924,0676,+1276,+0983,+1012,+0556
00379672,0,0603,+0803,+0929,0654,+1275,+0991,+1009,+0558
00379673,0,0608,+0800,+0927,0664,+1280,+0980,+1011,+0548
00379674,0,0603,+0805,+0926,0663,+1282,+0983,+1013,+0551
00379675,0,0602,+0803,+0926,0685,+1280,+0993,+1010,+0555
00379676,0,0607,+0803,+0923,0686,+1289,+0974,+1017,+0540
00379677,0,0607,+0807,+0928,0667,+1277,+0998,+1009,+0563
00379678,0,0608,+0818,+0924,0688,+1285,+0981,+1020,+0556
00379679,0,0599,+0827,+0928,0664,+1288,+0986,+1025,+0565
00379680,0,0607,+0822,+0925,0668,+1287,+0983,+1022,+0559
00379681,0,0608,+0820,+0922,0657,+1277,+1017,+1009,+0577
00379682,0,0608,+0821,+0925,0678,+1292,+0987,+1023,+0556
00379683,0,0610,+0821,+0926,0672,+1284,+1011,+1014,+0573
00379684,0,0606,+0821,+0927,0669,+1290,+0989,+1022,+0560
00379685,0,0603,+0825,+0932,0687,+1294,+0987,+1027,+0561
00379686,0,0599,+0825,+0930,0677,+1285,+0998,+1020,+0570
00379687,0,0602,+0820,+0928,0678,+1291,+0992,+1022,+0560
00379688,0,0606,+0806,+0919,0669,+1270,+0994,+1004,+0561
00379689,0,0608,+0796,+0923,0665,+1266,+0997,+0999,+0560
00379690,0,0609,+0799,+0930,0688,+1276,+0979,+1010,+0550
00379691,0,0609,+0796,+0923,0656,+1266,+0998,+0999,+0561
00379692,0,0608,+0799,+0921,0675,+1272,+0997,+1003,+0557
00379693,0,0608,+0800,+0915,0647,+1268,+0991,+1001,+0556
00379694,0,0616,+0795,+0906,0683,+1279,+0983,+1003,+0538
00379695,0,0603,+0803,+0911,0667,+1275,+0976,+1007,+0545
00379696,0,0604,+0801,+0909,0684,+1280,+0967,+1011,+0536
00379697,0,0604,+0801,+0909,0673,+1277,+0961,+1010,+0536
00379698,0,0609,+0796,+0902,0675,+1283,+0948,+1012,+0521
00379699,0,0599,+0793,+0911,0673,+1270,+0947,+1008,+0530
00379700,0,0615,+0621,+0873,0679,+9999,+9999,+9999,+9999
00379701,0,0603,+0456,+0859,0677,+1041,+0855,+0800,+0406
00379702,0,0606,+0285,+0846,0668,+0882,+0800,+0686,+0378
00379703,0,0608,+0134,+0824,0665,+0638,+0738,+0526,+0410
00379704,0,0609,+0026,+0819,0626,+0532,+0714,+0443,+0405
00379705,0,0613,+0007,+0803,0631,+0439,+0685,+0381,+0440
00379706,0,0612,+0024,+0794,0646,+0325,+0732,+0292,+0533
00379707,0,0605,+0035,+0797,0602,+0274,+0739,+0252,+0583
00379708,0,0607,+0051,+0782,0645,+0315,+0681,+0292,+0544
00379709,0,0607,+0065,+0774,0648,+0347,+0662,+0320,+0522
00379710,0,0603,+0080,+0759,0619,+0352,+0678,+0322,+0519
00379711,0,0604,+0087,+0750,0641,+0360,+0662,+0330,+0509
00379712,0,0601,+0090,+0740,0636,+0385,+0655,+0350,+0485
00379713,0,0599,+0092,+0739,0645,+0384,+0662,+0347,+0488
00379714,0,0600,+0099,+0734,0636,+0388,+0658,+0351,+0486
00379715,0,0599,+0093,+0735,0618,+0371,+0677,+0335,+0497
00379716,0,0590,+0005,+0721,0646,+0327,+0644,+0293,+0454
00379717,0,0586,-0013,+0713,0640,+0297,+0673,+0264,+0460
00379718,0,0582,-0009,+0710,0618,+0112,+0702,+0108,+0604
00379719,0,0571,-0011,+0709,0623,+0084,+0748,+0080,+0626
00379720,0,0564,-0010,+0712,0601,+0099,+0748,+0094,+0617
00379721,0,0569,-0009,+0703,0587,+9999,+9999,+9999,+9999
00379722,0,0564,-0002,+0701,0590,+0079,+0754,+0075,+0631
00379723,0,0547,-0004,+0704,0581,+0079,+0759,+0075,+0631
00379724,0,0547,+0004,+0702,0572,+0082,+0756,+0079,+0633
00379725,0,0537,-0001,+0707,0565,+9999,+9999,+9999,+9999
00379726,0,0535,+0001,+0698,0567,+0082,+0757,+0078,+0627
00379727,0,0529,-0003,+0701,0572,+9999,+9999,+9999,+9999
00379728,0,0519,-0002,+0703,0551,+9999,+9999,+9999,+9999
00379729,0,0510,-0005,+0706,0548,+0076,+0760,+0073,+0634
00379730,0,0509,+0001,+0696,0539,+0070,+0740,+0067,+0636
00379731,0,0506,+0002,+0699,0534,+0058,+0747,+0056,+0649
00379732,0,0500,-0004,+0696,0529,+0062,+0729,+0061,+0637
00379733,0,0494,-0006,+0696,0539,+9999,+9999,+9999,+9999
00379734,0,0488,-0007,+0693,0524,+9999,+9999,+9999,+9999
00379735,0,0494,+0151,+0703,0526,+0458,+0687,+0401,+0455
00379736,0,0490,+0451,+0736,0543,+0845,+0720,+0706,+0423
00379737,0,0483,+0666,+0784,0525,+1005,+0875,+0833,+0537
00379738,0,0487,+0832,+0796,0517,+1133,+0914,+0950,+0592
00379739,0,0485,+0927,+0810,0530,+1215,+0940,+1024,+0623
00379740,0,0483,+0936,+0817,0521,+1224,+0935,+1036,+0625
00379741,0,0477,+0937,+0817,0526,+1225,+0944,+1034,+0629
00379742,0,0476,+0932,+0816,0524,+1229,+0941,+1034,+0620
00379743,0,0468,+0927,+0821,0520,+1246,+0920,+1044,+0597
00379744,0,0471,+0927,+0819,0530,+1250,+0916,+1046,+0591
00379745,0,0476,+0922,+0818,0530,+1241,+0954,+1031,+0610
00379746,0,0472,+0918,+0821,0499,+1281,+0919,+1053,+0564
00379747,0,0471,+0903,+0829,0526,+1295,+0881,+1062,+0529
00379748,0,0472,+0856,+0839,0526,+1164,+0970,+0972,+0630
00379749,0,0476,+0855,+0847,0501,+1194,+0957,+0988,+0605
00379750,0,0479,+0855,+0851,0518,+1203,+0946,+0995,+0596
00379751,0,0483,+0855,+0849,0517,+1235,+0920,+1013,+0562
00379752,0,0471,+0851,+0855,0533,+1230,+0911,+1013,+0561
00379753,0,0467,+0849,+0856,0517,+1232,+0913,+1013,+0559
00379754,0,0469,+0845,+0861,0529,+1210,+0954,+0994,+0591
00379755,0,0478,+0844,+0861,0522,+1210,+0935,+0998,+0583
00379756,0,0475,+0840,+0865,0521,+1211,+0952,+0994,+0587
00379757,0,0475,+0840,+0866,0516,+1209,+0956,+0992,+0591
00379758,0,0493,+0839,+0863,0535,+1208,+0971,+0987,+0596
00379759,0,0471,+0839,+0867,0528,+1222,+0976,+0993,+0590
00379760,0,0493,+0835,+0868,0535,+1216,+0987,+0986,+0596
00379761,0,0484,+0841,+0870,0523,+1260,+0933,+1019,+0548
00379762,0,0497,+0873,+0868,0547,+1228,+0994,+1006,+0620
00379763,0,0495,+0864,+0874,0548,+1229,+1008,+1001,+0620
00379764,0,0500,+0864,+0875,0543,+1233,+0997,+1005,+0613
00379765,0,0500,+0863,+0877,0554,+1238,+0996,+1007,+0609
00379766,0,0509,+0859,+0874,0530,+1225,+1003,+0998,+0617
00379767,0,0508,+0858,+0880,0569,+1243,+0966,+1014,+0590
00379768,0,0509,+0859,+0879,0548,+1228,+1006,+1000,+0618
00379769,0,0522,+0862,+0878,0559,+1227,+1000,+1002,+0618
00379770,0,0520,+0832,+0880,0557,+1233,+0967,+0999,+0578
00379771,0,0517,+0836,+0880,0554,+1237,+0968,+1002,+0579
00379772,0,0530,+0830,+0880,0559,+1235,+0975,+0997,+0580
00379773,0,0530,+0829,+0880,0567,+1239,+0967,+1000,+0572
00379774,0,0522,+0834,+0884,0557,+1235,+0982,+0998,+0587
00379775,0,0544,+0828,+0878,0585,+1240,+0971,+0999,+0572
00379776,0,0532,+0824,+0883,0573,+1275,+0944,+1017,+0535
00379777,0,0542,+0824,+0885,0574,+1266,+0939,+1015,+0541
00379778,0,0538,+0821,+0890,0598,+1278,+0959,+1016,+0541
00379779,0,0558,+0822,+0882,0588,+1279,+0954,+1015,+0536
00379780,0,0556,+0820,+0886,0607,+1287,+0951,+1019,+0529
00379781,0,0551,+0820,+0891,0581,+1286,+0958,+1018,+0535
00379782,0,0551,+0817,+0898,0589,+1285,+0954,+1020,+0534
00379783,0,0555,+0821,+0894,0616,+1291,+0945,+1025,+0527
00379784,0,0565,+0816,+0891,0593,+1287,+0953,+1019,+0529
00379785,0,0566,+0794,+0891,0620,+1257,+0948,+0999,+0532
00379786,0,0552,+0788,+0898,0585,+1238,+0953,+0990,+0545
00379787,0,0560,+0792,+0897,0610,+1229,+0957,+0986,+0556
00379788,0,0567,+0788,+0896,0627,+1242,+0942,+0993,+0538
00379789,0,0568,+0789,+0891,0615,+1235,+0963,+0985,+0550
00379790,0,0572,+0788,+0893,0606,+1228,+0964,+0982,+0554
00379791,0,0569,+0786,+0896,0617,+1227,+0965,+0981,+0555
00379792,0,0571,+0784,+0897,0617,+1222,+0984,+0974,+0566
00379793,0,0587,+0784,+0890,0605,+1230,+0968,+0979,+0551
00379794,0,0581,+0806,+0892,0633,+1237,+1002,+0984,+0577
00379795,0,0580,+0801,+0897,0620,+1214,+1008,+0973,+0593
00379796,0,0576,+0809,+0896,0645,+1217,+1020,+0974,+0601
00379797,0,0587,+0802,+0896,0633,+1213,+1013,+0972,+0596
00379798,0,0584,+0802,+0899,0635,+1227,+1021,+0976,+0591
00379799,0,0579,+0805,+0899,0652,+1229,+1019,+0978,+0590
00379800,0,0585,+0798,+0899,0623,+1229,+1015,+0977,+0585
00379801,0,0575,+0808,+0913,0654,+1236,+0973,+0996,+0575
00379802,0,0587,+0795,+0902,0659,+1225,+1020,+0973,+0588
00379803,0,0588,+0799,+0903,0633,+1258,+0994,+0993,+0558
00379804,0,0589,+0790,+0907,0641,+1271,+0983,+0998,+0541
00379805,0,0596,+0774,+0905,0642,+1255,+0981,+0985,+0539
00379806,0,0596,+0777,+0913,0630,+1255,+0992,+0986,+0548
00379807,0,0589,+0774,+0916,0647,+1261,+0985,+0989,+0541
00379808,0,0596,+0777,+0915,0648,+1259,+1000,+0986,+0549
00379809,0,0594,+0777,+0912,0650,+1253,+1005,+0982,+0554
00379810,0,0596,+0776,+0916,0666,+1262,+0987,+0990,+0542
00379811,0,0589,+0774,+0925,0661,+1259,+1003,+0987,+0553
00379812,0,0593,+0772,+0918,0658,+1267,+0992,+0990,+0538
00379813,0,0591,+0788,+0919,0637,+1260,+1004,+0992,+0560
00379814,0,0597,+0799,+0918,0652,+1259,+1005,+0995,+0568
00379815,0,0577,+0812,+0935,0659,+1274,+0996,+1013,+0570
00379816,0,0582,+0807,+0930,0649,+1275,+0999,+1008,+0565
00379817,0,0592,+0803,+0920,0637,+1272,+0996,+1004,+0560
00379818,0,0598,+0798,+0916,0658,+1282,+0985,+1007,+0543
00379819,0,0598,+0796,+0919,0644,+1255,+1004,+0993,+0569
00379820,0,0594,+0798,+0919,0651,+1258,+0990,+0998,+0562
00379821,0,0600,+0796,+0910,0674,+1242,+1016,+0983,+0579
00379822,0,0596,+0791,+0918,0641,+1270,+1006,+0996,+0556
00379823,0,0585,+0784,+0927,0651,+1260,+1007,+0991,+0561
00379824,0,0598,+0781,+0913,0661,+1269,+0991,+0993,+0542
00379825,0,0592,+0783,+0923,0653,+1265,+1004,+0992,+0555
00379826,0,0593,+0781,+0925,0652,+1265,+1001,+0992,+0552
00379827,0,0597,+0781,+0921,0637,+1258,+1011,+0987,+0560
00379828,0,0603,+0775,+0919,0669,+1266,+0995,+0990,+0543
00379829,0,0596,+0778,+0928,0661,+1266,+1006,+0991,+0553
00379830,0,0602,+0780,+0922,0670,+1264,+1012,+0988,+0556
00379831,0,0604,+0778,+0926,0644,+1266,+0998,+0992,+0549
00379832,0,0593,+0802,+0932,0662,+1277,+1014,+1004,+0567
00379833,0,0590,+0801,+0950,0650,+1245,+1044,+0989,+0608
00379834,0,0590,+0802,+0966,0661,+1220,+1090,+0974,+0651
00379835,0,0591,+0792,+0975,0682,+1204,+1121,+0958,+0671
00379836,0,0587,+0804,+1007,0658,+1227,+1100,+0984,+0668
00379837,0,0587,+0776,+1039,0668,+1180,+1184,+0943,+0729
00379838,0,0568,+0775,+1075,0678,+1131,+1308,+0905,+0829
00379839,0,0538,+0751,+1117,0644,+0983,+1551,+0793,+1037
00379840,0,9999,+9999,+9999,0663,+0942,+1614,+9999,+9999
00379841,0,0537,+0749,+1124,0579,+0816,+1719,+0682,+1250
00379842,0,0523,+0620,+1145,0587,+0859,+1750,+0659,+1079
00379843,0,0356,+1290,+1168,9999,+9999,+9999,+9999,+9999
00379844,0,9999,+9999,+9999,0600,+0904,+1673,+9999,+9999
00379845,0,9999,+9999,+9999,0677,+0884,+1714,+9999,+9999
00379846,0,0531,+0678,+1123,0647,+0915,+1575,+0730,+1030
00379847,0,0536,+0680,+1107,0665,+1019,+1413,+0805,+0885
00379848,0,0568,+0681,+1079,0641,+1060,+1302,+0840,+0802
00379849,0,0597,+0687,+1032,0636,+1046,+1224,+0841,+0769
00379850,0,0586,+0655,+1015,0634,+1147,+1046,+0906,+0599
00379851,0,0589,+0632,+0984,0663,+9999,+9999,+9999,+9999
00379852,0,0603,+0587,+0955,0645,+9999,+9999,+9999,+9999
00379853,0,0599,+0539,+0940,0653,+0981,+0999,+0785,+0581
00379854,0,0599,+0489,+0924,0646,+0967,+0906,+0780,+0519
00379855,0,0592,+0432,+0930,0654,+0971,+0864,+0775,+0470
00379856,0,0597,+0363,+0924,0620,+0871,+0892,+0698,+0496
00379857,0,0590,+0283,+0946,0617,+0772,+0919,+0623,+0528
00379858,0,0600,+0211,+0937,0612,+0709,+0862,+0581,+0504
00379859,0,0600,+0148,+0934,0590,+0598,+0898,+0494,+0545
00379860,0,0594,+0105,+0935,0592,+0534,+0865,+0452,+0553
00379861,0,0590,+0055,+0926,0582,+0459,+0857,+0393,+0566
00379862,0,0602,+0062,+0895,0638,+0437,+0810,+0382,+0559
00379863,0,0600,+0073,+0876,0588,+0407,+0807,+0360,+0576
00379864,0,0595,+0076,+0850,0613,+0416,+0738,+0373,+0543
00379865,0,0594,+0069,+0822,0607,+0396,+0720,+0357,+0530
00379866,0,0594,+0063,+0806,0601,+0383,+0705,+0346,+0522
00379867,0,0587,+0071,+0782,0609,+0398,+0675,+0359,+0495
00379868,0,0594,+0075,+0756,0634,+0403,+0644,+0365,+0472
00379869,0,0585,+0084,+0749,0607,+0394,+0664,+0355,+0482
00379870,0,0586,+0091,+0718,0635,+0404,+0644,+0362,+0455
00379871,0,0578,+0086,+0719,0624,+0406,+0648,+0362,+0452
00379872,0,0581,+0096,+0717,0610,+0546,+0619,+0465,+0358
00379873,0,0568,+0101,+0717,0599,+0387,+0692,+0343,+0481
00379874,0,0573,+0029,+0711,0607,+0349,+0676,+0307,+0451
00379875,0,0565,+0014,+0708,0585,+0308,+0692,+0272,+0469
00379876,0,0558,+0018,+0710,0573,+0280,+0705,+0250,+0495
00379877,0,0550,+0018,+0712,0598,+0295,+0701,+0262,+0486
00379878,0,0548,+0017,+0711,0575,+0280,+0705,+0250,+0495
00379879,0,0540,+0017,+0709,0560,+0279,+0704,+0249,+0493
00379880,0,0538,+0020,+0708,0558,+0270,+0708,+0242,+0502
00379881,0,0533,+0020,+0708,0567,+0277,+0698,+0248,+0496
00379882,0,0532,+0021,+0705,0557,+0268,+0702,+0240,+0502
00379883,0,0525,+0021,+0703,0557,+0271,+0701,+0243,+0497
00379884,0,0516,+0020,+0704,0537,+0251,+0711,+0226,+0513
00379885,0,0518,+0025,+0697,0561,+0277,+0693,+0248,+0491
00379886,0,0511,+0022,+0697,0540,+0263,+0709,+0235,+0500
00379887,0,0511,+0025,+0698,0527,+0262,+0708,+0235,+0503
00379888,0,0506,+0023,+0701,0523,+0265,+0709,+0238,+0502
00379889,0,0508,+0135,+0702,0525,+0408,+0691,+0362,+0478
00379890,0,0502,+0425,+0733,0520,+0804,+0720,+0676,+0431
00379891,0,0493,+0654,+0795,0537,+0981,+0882,+0818,+0554
00379892,0,0499,+0791,+0816,0535,+1170,+0885,+0960,+0532
00379893,0,0493,+0896,+0838,0515,+1196,+0902,+1019,+0609
00379894,0,0481,+0931,+0854,0531,+1223,+0971,+1033,+0653
00379895,0,0498,+0922,+0852,0524,+1218,+0978,+1025,+0651
00379896,0,0485,+0916,+0848,0538,+1242,+0946,+1038,+0614
00379897,0,0475,+0913,+0851,0536,+1249,+0927,+1045,+0598
00379898,0,0478,+0907,+0855,0530,+1270,+0894,+1058,+0566
00379899,0,0478,+0906,+0855,0537,+1252,+0926,+1043,+0592
00379900,0,0477,+0901,+0854,0488,+1246,+0917,+1041,+0589
00379901,0,0479,+0901,+0853,0497,+1227,+0951,+1025,+0617
00379902,0,0475,+0899,+0855,0495,+1229,+0959,+1023,+0619
00379903,0,0475,+0898,+0856,0494,+1226,+0977,+1018,+0628
00379904,0,0473,+0901,+0855,0510,+1229,+0985,+1018,+0631
00379905,0,0472,+0881,+0858,0501,+1232,+0927,+1025,+0590
00379906,0,0472,+0861,+0858,0500,+1229,+0949,+1009,+0586
00379907,0,0467,+0863,+0859,0490,+1230,+0932,+1014,+0580
00379908,0,0477,+0863,+0856,0502,+1250,+0914,+1026,+0557
00379909,0,0474,+0861,+0858,0504,+1241,+0940,+1016,+0574
00379910,0,0470,+0861,+0861,0516,+1235,+0928,+1017,+0574
00379911,0,0479,+0863,+0858,0516,+1241,+0941,+1017,+0576
00379912,0,0470,+0861,+0862,0516,+1268,+0917,+1032,+0547
00379913,0,0470,+0858,+0865,0510,+1269,+0912,+1034,+0543
00379914,0,0475,+0858,+0866,0515,+1267,+0928,+1029,+0552
00379915,0,0478,+0851,+0865,0533,+1276,+0920,+1031,+0537
00379916,0,0483,+0853,+0866,0521,+1270,+0924,+1029,+0545
00379917,0,0479,+0855,+0867,0538,+1273,+0928,+1030,+0546
00379918,0,0486,+0853,+0872,0541,+1278,+0925,+1033,+0542
00379919,0,0489,+0851,+0869,0545,+1279,+0934,+1030,+0542
00379920,0,0494,+0848,+0873,0544,+1274,+0946,+1025,+0550
00379921,0,0498,+0823,+0873,0557,+1274,+0939,+1015,+0530
00379922,0,0500,+0817,+0872,0532,+1240,+0912,+1006,+0538
00379923,0,0499,+0817,+0869,0541,+1227,+0925,+0997,+0550
00379924,0,0500,+0823,+0872,0549,+1215,+0949,+0990,+0574
00379925,0,0505,+0822,+0872,0530,+1189,+0944,+0981,+0589
00379926,0,0509,+0821,+0874,0532,+1188,+0983,+0971,+0606
00379927,0,0514,+0817,+0896,0549,+1201,+0987,+0979,+0605
00379928,0,0515,+0819,+0982,0560,+1178,+1103,+0965,+0707
00379929,0,0441,+1420,+0915,0539,+1090,+1418,+1224,+1728
00379930,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00379931,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00379932,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00379933,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00379934,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00379935,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00379936,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00379937,0,9999,+9999,+9999,0188,+9999,+9999,+9999,+9999
00379938,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00379939,0,0506,+0706,+1130,0614,+1126,+1402,+0869,+0832
00379940,0,0513,+0725,+1098,0621,+1166,+1277,+0911,+0759
00379941,0,0530,+0749,+1070,0596,+1199,+1161,+0951,+0697
00379942,0,9999,+9999,+9999,0607,+1202,+1142,+9999,+9999
00379943,0,0557,+0771,+1006,0607,+1242,+1023,+0993,+0602
00379944,0,0552,+0782,+0999,0600,+1239,+1035,+0992,+0614
00379945,0,0560,+0777,+0980,0633,+1263,+1005,+1002,+0574
00379946,0,0571,+0775,+0951,0605,+1252,+0977,+0997,+0557
00379947,0,0577,+0774,+0939,0618,+1250,+0982,+0991,+0556
00379948,0,0561,+0792,+0947,0636,+1264,+0974,+1008,+0558
00379949,0,0565,+0810,+0944,0620,+1290,+0969,+1026,+0550
00379950,0,0564,+0804,+0946,0640,+1277,+0986,+1015,+0562
00379951,0,0571,+0806,+0937,0639,+1284,+0978,+1018,+0552
00379952,0,0585,+0805,+0925,0613,+1277,+0990,+1009,+0557
00379953,0,0578,+0804,+0931,0619,+1281,+0973,+1016,+0549
00379954,0,0582,+0806,+0930,0646,+1280,+0980,+1014,+0553
00379955,0,0580,+0802,+0937,0627,+1278,+0986,+1012,+0558
00379956,0,0580,+0811,+0933,0638,+1284,+0970,+1021,+0551
00379957,0,0582,+0803,+0935,0630,+1269,+1010,+1003,+0572
00379958,0,0586,+0797,+0940,0624,+1261,+1011,+0999,+0576
00379959,0,0585,+0805,+0932,0625,+1264,+1012,+1001,+0578
00379960,0,0589,+0796,+0932,0629,+1266,+0994,+1002,+0562
00379961,0,0590,+0800,+0929,0626,+1261,+1010,+0998,+0574
00379962,0,0594,+0803,+0921,0655,+1273,+0980,+1009,+0552
00379963,0,0589,+0801,+0931,0635,+1277,+0977,+1012,+0550
00379964,0,0597,+0825,+0918,0644,+1296,+0953,+1032,+0540
00379965,0,0597,+0822,+0913,0630,+1275,+0990,+1013,+0565
00379966,0,0597,+0824,+0912,0640,+1287,+0977,+1021,+0552
00379967,0,0591,+0828,+0918,0628,+1285,+0962,+1027,+0553
00379968,0,0603,+0822,+0910,0629,+1283,+0978,+1018,+0554
00379969,0,0592,+0831,+0914,0650,+1286,+0979,+1024,+0560
00379970,0,0592,+0825,+0912,0637,+1292,+0963,+1027,+0545
00379971,0,0603,+0821,+0909,0631,+1289,+0974,+1021,+0547
00379972,0,0601,+0825,+0907,0642,+1288,+0981,+1020,+0553
00379973,0,0604,+0808,+0909,0640,+1282,+0976,+1012,+0543
00379974,0,0604,+0806,+0909,0642,+1274,+0984,+1007,+0551
00379975,0,0603,+0806,+0910,0641,+1272,+0984,+1006,+0553
00379976,0,0599,+0808,+0912,0647,+1275,+0979,+1010,+0551
00379977,0,0602,+0810,+0909,0639,+1270,+0984,+1007,+0556
00379978,0,0603,+0808,+0908,0645,+1277,+0979,+1009,+0548
00379979,0,0601,+0806,+0911,0649,+1278,+0975,+1010,+0545
00379980,0,0595,+0809,+0914,0648,+1276,+0982,+1010,+0553
00379981,0,0605,+0803,+0907,0645,+1278,+0977,+1008,+0542
00379982,0,0594,+0809,+0910,0650,+1278,+0976,+1011,+0547
00379983,0,0599,+0809,+0909,0645,+1279,+0980,+1011,+0548
00379984,0,0592,+0813,+0914,0645,+1278,+0982,+1012,+0554
00379985,0,0593,+0809,+0912,0639,+1277,+0979,+1010,+0550
00379986,0,0603,+0810,+0909,0637,+1267,+0982,+1006,+0558
00379987,0,0582,+0825,+0926,0635,+1279,+0973,+1023,+0563
00379988,0,0602,+0812,+0907,0644,+1278,+0976,+1012,+0548
00379989,0,0605,+0812,+0905,0652,+1278,+0972,+1012,+0545
00379990,0,0595,+0816,+0915,0644,+1270,+0988,+1009,+0564
00379991,0,0596,+0816,+0914,0636,+1272,+0999,+1008,+0567
00379992,0,0604,+0809,+0906,0636,+1281,+0969,+1013,+0541
00379993,0,0596,+0812,+0909,0636,+1272,+0985,+1008,+0557
00379994,0,0600,+0815,+0904,0642,+1281,+0979,+1013,+0548
00379995,0,0588,+0823,+0913,0634,+1276,+0989,+1014,+0565
00379996,0,0601,+0813,+0899,0630,+1276,+0982,+1008,+0549
00379997,0,0599,+0813,+0898,0637,+1283,+0969,+1014,+0539
00379998,0,0598,+0815,+0894,0627,+1274,+0977,+1008,+0548
00379999,0,0597,+0819,+0890,0656,+1284,+0959,+1017,+0535
00380000,0,0590,+0821,+0895,0615,+1263,+0990,+1004,+0566
00380001,0,0596,+0822,+0889,0646,+1276,+0970,+1012,+0546
00380002,0,0592,+0747,+0883,0629,+1186,+0979,+0942,+0556
00380003,0,0598,+0543,+0834,0649,+1025,+0910,+0802,+0475
00380004,0,0589,+0392,+0808,0626,+0922,+0782,+0731,+0393
00380005,0,0588,+0234,+0779,0617,+0721,+0745,+0585,+0396
00380006,0,0590,+0109,+0760,0607,+0535,+0708,+0451,+0417
00380007,0,0600,+0089,+0739,0632,+0440,+0688,+0383,+0449
00380008,0,0587,+0093,+0741,0615,+0412,+0712,+0361,+0477
00380009,0,0590,+0099,+0737,0626,+0401,+0709,+0354,+0486
00380010,0,0587,+0105,+0741,0630,+0404,+0726,+0355,+0493
00380011,0,0580,+0107,+0741,0613,+0407,+0724,+0358,+0493
00380012,0,0576,+0107,+0738,0607,+0372,+0741,+0329,+0518
00380013,0,0585,+0107,+0736,0623,+0409,+0715,+0359,+0487
00380014,0,0580,+0086,+0730,0614,+0216,+0679,+0209,+0610
00380015,0,0575,+0014,+0718,0612,+0316,+0704,+0278,+0472
00380016,0,0591,+0007,+0713,0610,+0299,+0697,+0264,+0475
00380017,0,0574,+0006,+0712,0610,+0287,+0703,+0254,+0483
00380018,0,0571,+0012,+0714,0620,+0291,+0708,+0258,+0486
00380019,0,0569,+0009,+0708,0571,+0273,+0700,+0244,+0491
00380020,0,0566,+0011,+0709,0608,+0296,+0700,+0262,+0477
00380021,0,0562,+0008,+0708,0581,+0291,+0705,+0257,+0479
00380022,0,0557,+0009,+0702,0582,+0282,+0703,+0250,+0481
00380023,0,0553,+0010,+0705,0577,+0282,+0709,+0249,+0484
00380024,0,0545,+0011,+0707,0564,+0270,+0709,+0241,+0495
00380025,0,0538,+0015,+0704,0573,+0287,+0704,+0255,+0483
00380026,0,0532,+0013,+0704,0565,+0278,+0709,+0247,+0489
00380027,0,0530,+0011,+0704,0563,+0289,+0709,+0255,+0479
00380028,0,0520,+0006,+0702,0546,+0274,+0709,+0243,+0485
00380029,0,0518,+0008,+0701,0538,+0273,+0711,+0242,+0486
00380030,0,0516,+0005,+0700,0531,+0288,+0704,+0254,+0472
00380031,0,0513,-0002,+0701,0526,+0284,+0708,+0249,+0471
00380032,0,0502,-0006,+0703,0524,+0287,+0710,+0251,+0468
00380033,0,0502,-0017,+0707,0519,+0294,+0700,+0257,+0458
