FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00346398,0,0472,+9999,+9999,0487,+9999,+9999,+9999,+9999
00346399,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00346400,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00346401,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00346402,0,0198,+9999,+9999,0455,+9999,+9999,+9999,+9999
00346403,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00346404,0,9999,+9999,+9999,0707,+9999,+9999,+9999,+9999
00346405,0,0598,+0621,+1146,0709,+0742,+1796,+0591,+1196
00346406,0,0649,+0671,+1127,0747,+1028,+1551,+0786,+0925
00346407,0,0665,+0714,+1102,0736,+1147,+1425,+0871,+0817
00346408,0,0679,+0749,+1074,0758,+1153,+1300,+0905,+0785
00346409,0,0689,+0766,+1039,0781,+1243,+1140,+0973,+0657
00346410,0,0701,+0774,+1010,0766,+1221,+1165,+0956,+0677
00346411,0,0675,+0825,+1001,0736,+1164,+1140,+0958,+0747
00346412,0,0691,+0795,+0980,0809,+1281,+1034,+1010,+0586
00346413,0,0694,+0800,+0965,0795,+1280,+1020,+1011,+0579
00346414,0,0702,+0770,+0951,0743,+1203,+1044,+0960,+0615
00346415,0,0700,+0781,+0941,0795,+1269,+0992,+0999,+0553
00346416,0,0684,+0797,+0942,0750,+1213,+1004,+0982,+0607
00346417,0,0681,+0806,+0935,0780,+1263,+1006,+1003,+0577
00346418,0,0698,+0789,+0918,0752,+1223,+0975,+0984,+0574
00346419,0,0697,+0804,+0907,0799,+1307,+0911,+1034,+0497
00346420,0,0699,+0806,+0900,0738,+1159,+0934,+0971,+0607
00346421,0,0696,+0814,+0895,0791,+1303,+0918,+1032,+0504
00346422,0,0701,+0807,+0888,0799,+1317,+0883,+1041,+0473
00346423,0,0705,+0807,+0886,0792,+1314,+0886,+1039,+0476
00346424,0,0705,+0808,+0882,0797,+1315,+0881,+1040,+0472
00346425,0,0700,+0810,+0884,0786,+1311,+0892,+1037,+0482
00346426,0,0703,+0806,+0875,0780,+1316,+0858,+1043,+0459
00346427,0,0707,+0816,+0884,0769,+1313,+0886,+1042,+0482
00346428,0,0695,+0825,+0882,0799,+1324,+0854,+1057,+0465
00346429,0,0706,+0812,+0875,0787,+1323,+0862,+1048,+0459
00346430,0,0688,+0829,+0887,0770,+1302,+0890,+1044,+0500
00346431,0,0702,+0809,+0878,0797,+1314,+0858,+1044,+0462
00346432,0,0704,+0804,+0868,0789,+1311,+0867,+1037,+0461
00346433,0,0702,+0810,+0872,0807,+1313,+0869,+1041,+0466
00346434,0,0700,+0807,+0868,0800,+1318,+0860,+1042,+0456
00346435,0,0703,+0806,+0867,0789,+1315,+0861,+1040,+0457
00346436,0,0702,+0809,+0865,0751,+1205,+0855,+1001,+0528
00346437,0,0706,+0810,+0861,0778,+1323,+0839,+1049,+0443
00346438,0,0707,+0813,+0855,0780,+1323,+0844,+1048,+0445
00346439,0,0700,+0814,+0859,0795,+1336,+0821,+1059,+0429
00346440,0,0700,+0816,+0856,0786,+1210,+0818,+1013,+0509
00346441,0,0706,+0813,+0855,0794,+1340,+0786,+1068,+0409
00346442,0,0707,+0814,+0853,0786,+1331,+0820,+1056,+0430
00346443,0,0708,+0810,+0855,0766,+1323,+0833,+1049,+0437
00346444,0,0685,+0834,+0864,0776,+1330,+0824,+1066,+0447
00346445,0,0706,+0810,+0850,0769,+1326,+0831,+1049,+0433
00346446,0,0711,+0803,+0855,0794,+1335,+0796,+1059,+0410
00346447,0,0700,+0800,+0860,0793,+1324,+0806,+1053,+0422
00346448,0,0705,+0803,+0854,0793,+1328,+0804,+1054,+0418
00346449,0,0711,+0798,+0856,0792,+1330,+0813,+1052,+0419
00346450,0,0709,+0803,+0854,0799,+1206,+0817,+1006,+0502
00346451,0,0691,+0828,+0865,0793,+1339,+0815,+1069,+0435
00346452,0,0705,+0816,+0855,0781,+1326,+0850,+1048,+0447
00346453,0,0708,+0815,+0853,0777,+1334,+0829,+1055,+0432
00346454,0,0692,+0829,+0862,0777,+1333,+0827,+1064,+0443
00346455,0,0694,+0830,+0858,0775,+1336,+0828,+1064,+0441
00346456,0,0669,+0867,+0870,0785,+1335,+0812,+1087,+0462
00346457,0,0692,+0834,+0858,0781,+1347,+0791,+1079,+0420
00346458,0,0704,+0822,+0850,0770,+1338,+0816,+1062,+0427
00346459,0,0705,+0822,+0848,0787,+1345,+0800,+1068,+0415
00346460,0,0689,+0839,+0854,0774,+1342,+0819,+1071,+0438
00346461,0,0704,+0822,+0847,0767,+1331,+0831,+1055,+0437
00346462,0,0691,+0833,+0848,0772,+1335,+0814,+1066,+0434
00346463,0,0707,+0821,+0845,0773,+1341,+0800,+1066,+0416
00346464,0,0699,+0822,+0854,0788,+1350,+0789,+1074,+0409
00346465,0,0687,+0838,+0857,0782,+1344,+0816,+1073,+0436
00346466,0,0706,+0821,+0848,0779,+1343,+0802,+1067,+0417
00346467,0,0693,+0831,+0854,0788,+1349,+0788,+1078,+0415
00346468,0,0705,+0818,+0848,0783,+1348,+0800,+1068,+0411
00346469,0,0702,+0820,+0850,0777,+1347,+0805,+1067,+0416
00346470,0,0690,+0832,+0854,0782,+1340,+0824,+1067,+0437
00346471,0,0695,+0829,+0856,0789,+1343,+0815,+1069,+0430
00346472,0,0706,+0819,+0847,0789,+1346,+0800,+1067,+0412
00346473,0,0697,+0825,+0849,0773,+1335,+0827,+1060,+0435
00346474,0,0707,+0819,+0845,0787,+1354,+0788,+1072,+0402
00346475,0,0681,+0842,+0860,0774,+1338,+0823,+1072,+0446
00346476,0,0706,+0820,+0845,0771,+1334,+0813,+1060,+0425
00346477,0,0706,+0819,+0844,0780,+1338,+0801,+1064,+0416
00346478,0,0692,+0830,+0848,0773,+1339,+0807,+1068,+0427
00346479,0,0685,+0838,+0855,0771,+1336,+0795,+1075,+0431
00346480,0,0704,+0822,+0842,0778,+1343,+0796,+1067,+0413
00346481,0,0680,+0848,+0855,0781,+1343,+0795,+1082,+0432
00346482,0,0692,+0834,+0849,0773,+1338,+0799,+1071,+0426
00346483,0,0691,+0840,+0847,0791,+1351,+0771,+1085,+0409
00346484,0,0685,+0845,+0849,0783,+1340,+0799,+1076,+0432
00346485,0,0699,+0828,+0844,0783,+1341,+0786,+1072,+0414
00346486,0,0691,+0834,+0847,0758,+1328,+0805,+1066,+0435
00346487,0,0705,+0802,+0834,0790,+1330,+0778,+1057,+0398
00346488,0,0706,+0802,+0833,0790,+1294,+0759,+1048,+0412
00346489,0,0704,+0802,+0837,0774,+1319,+0792,+1050,+0412
00346490,0,0707,+0800,+0835,0787,+1330,+0788,+1053,+0401
00346491,0,0692,+0807,+0843,0765,+1314,+0788,+1052,+0418
00346492,0,0705,+0797,+0837,0790,+1332,+0771,+1057,+0392
00346493,0,0706,+0797,+0838,0787,+1290,+0773,+1042,+0419
00346494,0,0706,+0794,+0838,0771,+1323,+0787,+1050,+0403
00346495,0,0695,+0810,+0844,0763,+1318,+0795,+1054,+0421
00346496,0,0706,+0797,+0838,0763,+1320,+0790,+1049,+0408
00346497,0,0701,+0800,+0843,0795,+1333,+0773,+1061,+0396
00346498,0,0707,+0809,+0834,0772,+1333,+0787,+1058,+0404
00346499,0,0685,+0853,+0844,0771,+1346,+0784,+1085,+0425
00346500,0,0694,+0840,+0842,0770,+1344,+0779,+1079,+0415
00346501,0,0691,+0842,+0836,0764,+1309,+0760,+1071,+0428
00346502,0,0706,+0828,+0833,0767,+1342,+0785,+1070,+0409
00346503,0,0707,+0826,+0829,0779,+1350,+0782,+1072,+0400
00346504,0,0700,+0823,+0836,0771,+1335,+0789,+1065,+0413
00346505,0,0699,+0808,+0840,0758,+1320,+0791,+1054,+0415
00346506,0,0706,+0806,+0837,0777,+1335,+0772,+1062,+0396
00346507,0,0704,+0801,+0838,0793,+1334,+0772,+1060,+0394
00346508,0,0699,+0805,+0842,0777,+1327,+0778,+1059,+0404
00346509,0,0684,+0821,+0851,0774,+1337,+0777,+1072,+0410
00346510,0,0696,+0821,+0846,0770,+1327,+0797,+1061,+0423
00346511,0,0708,+0802,+0838,0794,+1333,+0775,+1059,+0396
00346512,0,0705,+0798,+0840,0780,+1331,+0799,+1051,+0406
00346513,0,0699,+0812,+0845,0785,+1341,+0774,+1068,+0399
00346514,0,0705,+0815,+0843,0801,+1343,+0777,+1069,+0400
00346515,0,0705,+0814,+0845,0787,+1344,+0795,+1065,+0408
00346516,0,0705,+0811,+0846,0788,+1339,+0801,+1061,+0412
00346517,0,0698,+0814,+0849,0783,+1335,+0821,+1056,+0427
00346518,0,0709,+0809,+0844,0775,+1332,+0822,+1051,+0424
00346519,0,0704,+0798,+0850,0788,+1324,+0805,+1050,+0416
00346520,0,0689,+0789,+0867,0773,+1302,+0820,+1039,+0437
00346521,0,0700,+0771,+0857,0776,+1300,+0835,+1024,+0431
00346522,0,0688,+0783,+0869,0763,+1265,+0848,+1016,+0470
00346523,0,0701,+0770,+0870,0773,+1283,+0871,+1012,+0460
00346524,0,0698,+0761,+0880,0784,+1288,+0887,+1008,+0462
00346525,0,0695,+0750,+0899,0788,+1288,+0900,+1005,+0467
00346526,0,0682,+0775,+0928,0794,+1281,+0930,+1013,+0511
00346527,0,0690,+0754,+0962,0798,+1258,+1029,+0981,+0565
00346528,0,0691,+0691,+1044,0770,+1178,+1232,+0900,+0684
00346529,0,0648,+0629,+1121,0707,+0991,+1540,+0754,+0907
00346530,0,0626,+0610,+1143,0773,+0879,+1764,+0663,+1053
00346531,0,0589,+0549,+1145,0709,+0902,+1652,+0672,+0945
00346532,0,0600,+0568,+1146,0704,+0808,+1902,+0595,+1101
00346533,0,0623,+0635,+1145,0731,+0888,+1764,+0676,+1074
00346534,0,0651,+0644,+1133,0729,+0988,+1601,+0751,+0947
00346535,0,0667,+0674,+1110,0758,+1068,+1456,+0818,+0857
00346536,0,0673,+0682,+1089,0739,+1179,+1371,+0879,+0744
00346537,0,0676,+0694,+1077,0745,+1122,+1309,+0869,+0769
00346538,0,0692,+0706,+1049,0777,+1158,+1234,+0898,+0712
00346539,0,0695,+0725,+1024,0778,+1183,+1193,+0919,+0683
00346540,0,0684,+0748,+1004,0791,+1227,+1104,+0960,+0627
00346541,0,0707,+0743,+0969,0799,+1249,+1028,+0975,+0565
00346542,0,0672,+0790,+0961,0768,+1242,+1013,+0993,+0593
00346543,0,0711,+0747,+0930,0789,+1257,+0994,+0978,+0533
00346544,0,0698,+0771,+0924,0776,+1261,+0977,+0992,+0539
00346545,0,0702,+0812,+0918,0739,+1229,+0954,+1001,+0577
00346546,0,0709,+0801,+0900,0803,+1301,+0940,+1023,+0508
00346547,0,0702,+0809,+0902,0788,+1303,+0916,+1033,+0503
00346548,0,0692,+0824,+0897,0812,+1320,+0893,+1050,+0490
00346549,0,0710,+0812,+0872,0785,+1315,+0890,+1037,+0475
00346550,0,0702,+0821,+0874,0793,+1317,+0887,+1043,+0479
00346551,0,0702,+0821,+0870,0804,+1319,+0880,+1044,+0474
00346552,0,0683,+0851,+0870,0795,+1321,+0837,+1068,+0472
00346553,0,0685,+0846,+0865,0785,+1323,+0831,+1067,+0463
00346554,0,0698,+0835,+0850,0772,+1281,+0802,+1051,+0465
00346555,0,0699,+0836,+0843,0797,+1337,+0807,+1068,+0430
00346556,0,0672,+0876,+0860,0772,+1325,+0815,+1084,+0472
00346557,0,0713,+0820,+0836,0784,+1330,+0805,+1058,+0421
00346558,0,0706,+0831,+0839,0798,+1338,+0787,+1071,+0416
00346559,0,0708,+0821,+0835,0812,+1343,+0773,+1071,+0400
00346560,0,0689,+0853,+0850,0801,+1284,+0775,+1067,+0462
00346561,0,0713,+0818,+0836,0780,+1330,+0801,+1058,+0418
00346562,0,0692,+0844,+0845,0792,+1332,+0787,+1075,+0430
00346563,0,0707,+0803,+0837,0780,+1279,+0777,+1040,+0430
00346564,0,0704,+0803,+0836,0781,+1312,+0792,+1047,+0416
00346565,0,0705,+0803,+0837,0769,+1281,+0787,+1038,+0434
00346566,0,0698,+0807,+0841,0826,+1221,+0745,+1028,+0458
00346567,0,0706,+0800,+0836,0797,+1317,+0771,+1053,+0403
00346568,0,0707,+0801,+0833,0790,+1321,+0773,+1054,+0400
00346569,0,0703,+0803,+0834,0771,+1327,+0778,+1056,+0400
00346570,0,0704,+0800,+0836,0775,+1310,+0782,+1048,+0411
00346571,0,0703,+0801,+0836,0783,+1316,+0769,+1054,+0403
00346572,0,0711,+0796,+0832,0766,+1304,+0786,+1042,+0413
00346573,0,0702,+0815,+0834,0765,+1302,+0789,+1050,+0428
00346574,0,0701,+0802,+0836,0770,+1310,+0782,+1049,+0412
00346575,0,0708,+0794,+0833,0781,+1292,+0760,+1044,+0408
00346576,0,0707,+0792,+0833,0801,+1321,+0761,+1054,+0390
00346577,0,0709,+0794,+0837,0760,+1308,+0789,+1043,+0412
00346578,0,0705,+0794,+0835,0790,+1321,+0774,+1051,+0397
00346579,0,0696,+0814,+0840,0778,+1315,+0774,+1059,+0415
00346580,0,0702,+0790,+0836,0785,+1318,+0766,+1051,+0394
00346581,0,0697,+0801,+0838,0785,+1317,+0769,+1055,+0403
00346582,0,0702,+0791,+0835,0758,+1305,+0787,+1041,+0411
00346583,0,0692,+0801,+0840,0786,+1320,+0768,+1057,+0402
00346584,0,0692,+0803,+0842,0759,+1305,+0790,+1047,+0422
00346585,0,0685,+0806,+0846,0759,+1308,+0783,+1052,+0420
00346586,0,0702,+0794,+0837,0786,+1324,+0768,+1054,+0394
00346587,0,0701,+0792,+0837,0767,+1312,+0779,+1047,+0404
00346588,0,0682,+0808,+0846,0773,+1296,+0768,+1053,+0422
00346589,0,0701,+0790,+0837,0764,+1297,+0767,+1043,+0408
00346590,0,0702,+0787,+0837,0787,+1330,+0763,+1055,+0384
00346591,0,0691,+0799,+0840,0787,+1318,+0755,+1059,+0395
00346592,0,0688,+0803,+0843,0769,+1313,+0776,+1054,+0411
00346593,0,0701,+0789,+0838,0777,+1314,+0772,+1048,+0398
00346594,0,0702,+0789,+0838,0780,+1318,+0768,+1051,+0395
00346595,0,0696,+0794,+0840,0780,+1321,+0772,+1053,+0398
00346596,0,0704,+0787,+0837,0808,+1326,+0752,+1056,+0381
00346597,0,0699,+0790,+0838,0791,+1328,+0764,+1055,+0388
00346598,0,0709,+0781,+0836,0794,+1292,+0753,+1041,+0399
00346599,0,0707,+0785,+0838,0763,+1310,+0777,+1043,+0401
00346600,0,0696,+0802,+0844,0770,+1314,+0776,+1054,+0411
00346601,0,0702,+0788,+0842,0765,+1308,+0786,+1043,+0409
00346602,0,0707,+0785,+0840,0774,+1311,+0777,+1044,+0401
00346603,0,0707,+0784,+0840,0775,+1311,+0781,+1043,+0402
00346604,0,0709,+0782,+0841,0798,+1328,+0764,+1053,+0384
00346605,0,0686,+0876,+0844,0778,+1362,+0767,+1105,+0421
00346606,0,0702,+0839,+0832,0773,+1356,+0770,+1083,+0399
00346607,0,0710,+0834,+0832,0776,+1362,+0767,+1083,+0392
00346608,0,0698,+0849,+0838,0788,+1359,+0751,+1095,+0397
00346609,0,0707,+0842,+0833,0777,+1311,+0755,+1072,+0423
00346610,0,0707,+0839,+0833,0777,+1359,+0768,+1085,+0398
00346611,0,0708,+0838,+0835,0780,+1360,+0765,+1086,+0396
00346612,0,0711,+0836,+0834,0804,+1372,+0742,+1095,+0376
00346613,0,0713,+0832,+0830,0777,+1360,+0767,+1082,+0391
00346614,0,0716,+0830,+0830,0779,+1359,+0769,+1080,+0391
00346615,0,0709,+0844,+0835,0771,+1357,+0776,+1084,+0406
00346616,0,0710,+0846,+0837,0772,+1360,+0765,+1090,+0401
00346617,0,0716,+0835,+0830,0781,+1358,+0785,+1078,+0402
00346618,0,0714,+0835,+0834,0783,+1364,+0767,+1085,+0392
00346619,0,0694,+0870,+0848,0806,+1370,+0748,+1111,+0405
00346620,0,0711,+0847,+0838,0780,+1352,+0780,+1084,+0414
00346621,0,0710,+0847,+0838,0795,+1355,+0753,+1092,+0399
00346622,0,0699,+0867,+0842,0785,+1362,+0770,+1100,+0416
00346623,0,0713,+0847,+0836,0792,+1363,+0779,+1087,+0405
00346624,0,0706,+0823,+0842,0790,+1333,+0780,+1068,+0413
00346625,0,0720,+0807,+0835,0807,+1340,+0760,+1067,+0387
00346626,0,0717,+0813,+0836,0785,+1297,+0771,+1052,+0422
00346627,0,0719,+0806,+0837,0779,+1328,+0782,+1057,+0404
00346628,0,0715,+0812,+0839,0796,+1333,+0775,+1064,+0403
00346629,0,0696,+0843,+0850,0780,+1325,+0797,+1072,+0439
00346630,0,0721,+0810,+0836,0779,+1326,+0788,+1056,+0410
00346631,0,0696,+0843,+0850,0803,+1341,+0773,+1083,+0419
00346632,0,0696,+0841,+0851,0797,+1338,+0773,+1082,+0420
00346633,0,0714,+0815,+0841,0792,+1337,+0778,+1066,+0404
00346634,0,0716,+0822,+0840,0798,+1337,+0773,+1070,+0405
00346635,0,0708,+0828,+0842,0797,+1336,+0782,+1071,+0415
00346636,0,0699,+0837,+0849,0805,+1340,+0779,+1079,+0418
00346637,0,0696,+0840,+0854,0815,+1239,+0761,+1048,+0480
00346638,0,0717,+0810,+0842,0791,+1334,+0778,+1063,+0403
00346639,0,0716,+0816,+0842,0805,+1296,+0762,+1057,+0423
00346640,0,0715,+0819,+0841,0788,+1332,+0786,+1064,+0413
00346641,0,0721,+0803,+0841,0807,+1340,+0771,+1064,+0392
00346642,0,0720,+0806,+0842,0781,+1323,+0791,+1055,+0413
00346643,0,0722,+0807,+0840,0845,+1224,+0760,+1026,+0463
00346644,0,0716,+0813,+0843,0797,+1340,+0768,+1069,+0397
00346645,0,0711,+0821,+0847,0789,+1329,+0790,+1065,+0420
00346646,0,0718,+0809,+0842,0796,+1234,+0791,+1023,+0472
00346647,0,0662,+0904,+0882,0790,+1332,+0771,+1115,+0471
00346648,0,0720,+0804,+0844,0798,+1335,+0774,+1062,+0398
00346649,0,0698,+0830,+0851,0796,+1331,+0773,+1074,+0417
00346650,0,0704,+0832,+0850,0815,+1292,+0766,+1063,+0440
00346651,0,0720,+0799,+0843,0819,+1337,+0768,+1063,+0390
00346652,0,0693,+0838,+0854,0788,+1333,+0788,+1075,+0429
00346653,0,0696,+0839,+0855,0777,+1320,+0800,+1068,+0443
00346654,0,0715,+0807,+0846,0778,+1325,+0787,+1058,+0412
00346655,0,0679,+0862,+0866,0817,+1233,+0767,+1058,+0505
00346656,0,0713,+0810,+0844,0800,+1357,+0770,+1074,+0386
00346657,0,0703,+0820,+0851,0775,+1327,+0790,+1064,+0422
00346658,0,0719,+0803,+0843,0837,+1230,+0765,+1026,+0459
00346659,0,0699,+0833,+0852,0814,+1338,+0761,+1082,+0410
00346660,0,0686,+0864,+0857,0801,+1335,+0761,+1095,+0432
00346661,0,0701,+0831,+0849,0794,+1335,+0768,+1077,+0412
00346662,0,0723,+0798,+0841,0787,+1298,+0776,+1046,+0417
00346663,0,0704,+0822,+0852,0766,+1313,+0804,+1057,+0439
00346664,0,0709,+0788,+0850,0785,+1305,+0787,+1044,+0415
00346665,0,0716,+0779,+0847,0775,+1299,+0796,+1034,+0415
00346666,0,0713,+0786,+0850,0797,+1313,+0783,+1046,+0406
00346667,0,0711,+0787,+0849,0803,+1311,+0780,+1047,+0407
00346668,0,0716,+0782,+0848,0783,+1302,+0787,+1039,+0412
00346669,0,0703,+0801,+0857,0802,+1282,+0776,+1045,+0434
00346670,0,0713,+0787,+0850,0801,+1226,+0784,+1014,+0462
00346671,0,0720,+0775,+0850,0812,+1313,+0772,+1045,+0395
00346672,0,0717,+0777,+0847,0805,+1318,+0772,+1047,+0393
00346673,0,0714,+0783,+0849,0805,+1312,+0778,+1046,+0403
00346674,0,0714,+0786,+0852,0810,+1316,+0769,+1052,+0399
00346675,0,0696,+0825,+0862,0803,+1317,+0773,+1070,+0427
00346676,0,0707,+0837,+0854,0840,+1226,+0780,+1037,+0495
00346677,0,0722,+0802,+0847,0828,+1221,+0777,+1020,+0471
00346678,0,0712,+0819,+0853,0767,+1316,+0806,+1056,+0436
00346679,0,0716,+0808,+0849,0805,+1334,+0783,+1063,+0407
00346680,0,0704,+0828,+0858,0767,+1318,+0805,+1063,+0441
00346681,0,0721,+0809,+0848,0778,+1327,+0787,+1059,+0412
00346682,0,0701,+0841,+0858,0788,+1329,+0794,+1075,+0438
00346683,0,0707,+0827,+0856,0782,+1333,+0786,+1072,+0422
00346684,0,0701,+0849,+0858,0784,+1336,+0788,+1082,+0435
00346685,0,0701,+0852,+0859,0807,+1341,+0768,+1090,+0425
00346686,0,0696,+0846,+0865,0803,+1338,+0787,+1084,+0434
00346687,0,0697,+0847,+0866,0804,+1339,+0784,+1085,+0433
00346688,0,0698,+0843,+0860,0773,+1293,+0799,+1062,+0464
00346689,0,0697,+0853,+0865,0780,+1330,+0798,+1081,+0448
00346690,0,0702,+0843,+0861,0796,+1336,+0784,+1081,+0430
00346691,0,0716,+0788,+0853,0795,+1311,+0785,+1047,+0411
00346692,0,0708,+0805,+0858,0789,+1313,+0781,+1057,+0420
00346693,0,0716,+0789,+0852,0796,+1313,+0777,+1050,+0407
00346694,0,0711,+0802,+0857,0789,+1311,+0785,+1054,+0420
00346695,0,0709,+0792,+0858,0800,+1322,+0774,+1056,+0403
00346696,0,0716,+0792,+0855,0813,+1289,+0768,+1045,+0421
00346697,0,0716,+0792,+0855,0788,+1312,+0792,+1048,+0417
00346698,0,0708,+0801,+0859,0786,+1310,+0786,+1053,+0422
00346699,0,0717,+0789,+0856,0801,+1288,+0778,+1041,+0423
00346700,0,0715,+0786,+0854,0797,+1320,+0769,+1054,+0398
00346701,0,0719,+0780,+0856,0784,+1291,+0784,+1037,+0420
00346702,0,0714,+0796,+0854,0788,+1311,+0789,+1049,+0418
00346703,0,0714,+0790,+0856,0830,+1231,+0766,+1024,+0456
00346704,0,0708,+0803,+0859,0767,+1299,+0798,+1047,+0435
00346705,0,0716,+0789,+0853,0811,+1287,+0762,+1045,+0416
00346706,0,0721,+0783,+0856,0808,+1324,+0769,+1054,+0394
00346707,0,0715,+0786,+0856,0796,+1316,+0770,+1052,+0401
00346708,0,0696,+0824,+0865,0798,+1317,+0782,+1068,+0432
00346709,0,0695,+0820,+0867,0780,+1310,+0791,+1062,+0438
00346710,0,0716,+0791,+0854,0796,+1317,+0780,+1052,+0407
00346711,0,0714,+0791,+0858,0798,+1319,+0775,+1055,+0405
00346712,0,0708,+0796,+0861,0796,+1286,+0772,+1046,+0428
00346713,0,0721,+0780,+0856,0797,+1290,+0774,+1039,+0415
00346714,0,0698,+0818,+0867,0779,+1307,+0789,+1061,+0438
00346715,0,0715,+0790,+0856,0799,+1325,+0781,+1054,+0403
00346716,0,0716,+0785,+0857,0787,+1314,+0786,+1047,+0409
00346717,0,0719,+0778,+0856,0821,+1229,+0769,+1017,+0451
00346718,0,0715,+0791,+0859,0778,+1309,+0789,+1048,+0418
00346719,0,0723,+0775,+0857,0812,+1322,+0769,+1050,+0391
00346720,0,0716,+0785,+0859,0775,+1307,+0794,+1043,+0418
00346721,0,0718,+0785,+0857,0798,+1319,+0776,+1052,+0402
00346722,0,0714,+0784,+0861,0822,+1227,+0771,+1019,+0459
00346723,0,0709,+0791,+0861,0780,+1310,+0793,+1048,+0420
00346724,0,0715,+0785,+0860,0801,+1319,+0776,+1052,+0403
00346725,0,0713,+0788,+0862,0788,+1316,+0788,+1050,+0412
00346726,0,0715,+0783,+0860,0795,+1318,+0784,+1049,+0406
00346727,0,0694,+0826,+0870,0797,+1325,+0779,+1074,+0428
00346728,0,0697,+0817,+0865,0795,+1318,+0785,+1064,+0428
00346729,0,0709,+0795,+0857,0786,+1319,+0784,+1054,+0411
00346730,0,0716,+0785,+0858,0805,+1323,+0774,+1054,+0399
00346731,0,0695,+0815,+0867,0788,+1314,+0789,+1061,+0431
00346732,0,0695,+0820,+0865,0787,+1315,+0782,+1066,+0430
00346733,0,0717,+0778,+0857,0777,+1310,+0793,+1041,+0410
00346734,0,0715,+0783,+0858,0794,+1318,+0782,+1049,+0404
00346735,0,0724,+0772,+0855,0794,+1321,+0782,+1045,+0395
00346736,0,0720,+0776,+0856,0804,+1323,+0774,+1049,+0393
00346737,0,0713,+0783,+0861,0789,+1318,+0785,+1049,+0407
00346738,0,0690,+0843,+0867,0795,+1291,+0775,+1069,+0458
00346739,0,0723,+0770,+0856,0787,+1315,+0784,+1042,+0399
00346740,0,0700,+0812,+0863,0775,+1313,+0785,+1060,+0428
00346741,0,0724,+0775,+0854,0787,+1317,+0786,+1044,+0401
00346742,0,0714,+0788,+0859,0796,+1324,+0776,+1055,+0401
00346743,0,0706,+0800,+0860,0796,+1328,+0787,+1059,+0411
00346744,0,0706,+0799,+0862,0796,+1290,+0774,+1049,+0429
00346745,0,0711,+0787,+0861,0779,+1316,+0783,+1051,+0409
00346746,0,0721,+0776,+0858,0768,+1310,+0787,+1042,+0407
00346747,0,0690,+0843,+0872,0804,+1325,+0768,+1084,+0434
00346748,0,0707,+0791,+0861,0803,+1322,+0767,+1058,+0401
00346749,0,0700,+0817,+0864,0779,+1313,+0785,+1062,+0430
00346750,0,0720,+0779,+0858,0776,+1291,+0791,+1035,+0422
00346751,0,0718,+0783,+0859,0778,+1312,+0785,+1046,+0409
00346752,0,0711,+0788,+0862,0796,+1323,+0776,+1056,+0403
00346753,0,0715,+0784,+0859,0790,+1321,+0790,+1049,+0407
00346754,0,0711,+0789,+0860,0793,+1321,+0773,+1055,+0403
00346755,0,0700,+0810,+0865,0787,+1317,+0778,+1063,+0422
00346756,0,0690,+0842,+0870,0785,+1312,+0783,+1075,+0448
00346757,0,0713,+0789,+0859,0802,+1293,+0770,+1046,+0418
00346758,0,0713,+0785,+0858,0794,+1234,+0784,+1018,+0459
00346759,0,0695,+0815,+0868,0800,+1328,+0774,+1071,+0416
00346760,0,0717,+0779,+0859,0785,+1315,+0787,+1046,+0406
00346761,0,0714,+0785,+0857,0778,+1313,+0787,+1047,+0410
00346762,0,0686,+0833,+0875,0794,+1320,+0779,+1076,+0437
00346763,0,0714,+0780,+0862,0787,+1320,+0780,+1050,+0401
00346764,0,0712,+0785,+0862,0787,+1320,+0783,+1052,+0406
00346765,0,0714,+0782,+0860,0795,+1319,+0780,+1050,+0403
00346766,0,0704,+0798,+0861,0800,+1322,+0773,+1060,+0408
00346767,0,0725,+0772,+0857,0788,+1322,+0777,+1047,+0393
00346768,0,0712,+0786,+0859,0776,+1318,+0784,+1050,+0407
00346769,0,0700,+0811,+0861,0785,+1316,+0778,+1062,+0421
00346770,0,0704,+0798,+0867,0778,+1317,+0786,+1056,+0418
00346771,0,0711,+0791,+0856,0777,+1314,+0787,+1050,+0413
00346772,0,0714,+0785,+0858,0778,+1313,+0795,+1045,+0414
00346773,0,0687,+0844,+0872,0792,+1312,+0784,+1076,+0450
00346774,0,0713,+0784,+0858,0804,+1242,+0777,+1022,+0450
00346775,0,0706,+0803,+0858,0801,+1330,+0779,+1063,+0407
00346776,0,0694,+0842,+0863,0797,+1337,+0772,+1085,+0425
00346777,0,0698,+0830,+0864,0786,+1327,+0781,+1074,+0427
00346778,0,0695,+0829,+0865,0785,+1327,+0784,+1073,+0429
00346779,0,0684,+0889,+0876,0787,+1333,+0783,+1104,+0465
00346780,0,0720,+0791,+0852,0779,+1324,+0791,+1051,+0407
00346781,0,0706,+0809,+0858,0790,+1334,+0778,+1067,+0408
00346782,0,0695,+0859,+0861,0789,+1331,+0774,+1089,+0439
00346783,0,0714,+0803,+0855,0796,+1337,+0769,+1067,+0397
00346784,0,0708,+0815,+0858,0779,+1324,+0785,+1064,+0421
00346785,0,0719,+0793,+0853,0770,+1321,+0791,+1051,+0411
